date,CFS
2013-02-18,306.34375
2013-02-19,291.4479166666667
2013-02-20,290.7708333333333
2013-02-21,304.78125
2013-02-22,303.53125
2013-02-23,299.8854166666667
2013-02-24,296.2395833333333
2013-02-25,283.7395833333333
2013-02-26,287.9479166666667
2013-02-27,287.8125
2013-02-28,283.7604166666667
2013-03-01,289.625
2013-03-02,297.90625
2013-03-03,306.96875
2013-03-04,305.7708333333333
2013-03-05,266.1770833333333
2013-03-06,279.5729166666667
2013-03-07,300.21875
2013-03-08,299.46875
2013-03-09,298.2708333333333
2013-03-10,291.1770833333333
2013-03-11,293.3020833333333
2013-03-12,302.0625
2013-03-13,287.5416666666667
2013-03-14,314.5
2013-03-15,321.2291666666667
2013-03-16,329.65625
2013-03-17,326.3958333333333
2013-03-18,292.7395833333333
2013-03-19,290.6354166666667
2013-03-20,304.3854166666667
2013-03-21,309.5208333333333
2013-03-22,284.6875
2013-03-23,274.5833333333333
2013-03-24,268.71875
2013-03-25,265.1145833333333
2013-03-26,291.5833333333333
2013-03-27,303.1770833333333
2013-03-28,307.3229166666667
2013-03-29,320.25
2013-03-30,335.0208333333333
2013-03-31,337.8541666666667
2013-04-01,347.2916666666667
2013-04-02,364.4270833333333
2013-04-03,384.71875
2013-04-04,392.7604166666667
2013-04-05,424.96875
2013-04-06,440.4583333333333
2013-04-07,413.6458333333333
2013-04-08,407.6770833333333
2013-04-09,349.8958333333333
2013-04-10,349.375
2013-04-11,375.5104166666667
2013-04-12,367.0416666666667
2013-04-13,366.3333333333333
2013-04-14,364.03125
2013-04-15,347.7604166666667
2013-04-16,318.0729166666667
2013-04-17,322.2916666666667
2013-04-18,311.6770833333333
2013-04-19,338.7604166666667
2013-04-20,333.8541666666667
2013-04-21,332.0729166666667
2013-04-22,329.40625
2013-04-23,300.125
2013-04-24,322.7708333333333
2013-04-25,322.5833333333333
2013-04-26,344.2291666666667
2013-04-27,391.28125
2013-04-28,490.7604166666667
2013-04-29,557.46875
2013-04-30,529.7083333333334
2013-05-01,468.5208333333333
2013-05-02,426.5729166666667
2013-05-03,450.3958333333333
2013-05-04,488.0
2013-05-05,510.7708333333333
2013-05-06,585.1354166666666
2013-05-07,724.84375
2013-05-08,908.9166666666666
2013-05-09,1080.9583333333333
2013-05-10,1192.7083333333333
2013-05-11,1353.0208333333333
2013-05-12,1437.0833333333333
2013-05-13,1878.3333333333333
2013-05-14,2503.2291666666665
2013-05-15,2824.1666666666665
2013-05-16,2471.7708333333335
2013-05-17,2471.7708333333335
2013-05-18,2596.3541666666665
2013-05-19,2632.0833333333335
2013-05-20,2816.875
2013-05-21,2664.8958333333335
2013-05-22,2474.8958333333335
2013-05-23,2627.1875
2013-05-24,2709.0625
2013-05-25,2420.8333333333335
2013-05-26,2201.3541666666665
2013-05-27,2166.1458333333335
2013-05-28,2144.375
2013-05-29,2183.9583333333335
2013-05-30,2192.2916666666665
2013-05-31,1998.9583333333333
2013-06-01,1791.6666666666667
2013-06-02,1788.125
2013-06-03,1985.3125
2013-06-04,1898.6458333333333
2013-06-05,1764.8958333333333
2013-06-06,1886.4583333333333
2013-06-07,2121.1458333333335
2013-06-08,2650.3125
2013-06-09,2950.5208333333335
2013-06-10,3208.8541666666665
2013-06-11,3563.0208333333335
2013-06-12,3510.9375
2013-06-13,3336.9791666666665
2013-06-14,3403.125
2013-06-15,2681.25
2013-06-16,2277.3958333333335
2013-06-17,2180.7291666666665
2013-06-18,2186.25
2013-06-19,2207.0833333333335
2013-06-20,2123.5416666666665
2013-06-21,1840.625
2013-06-22,1679.8958333333333
2013-06-23,1559.375
2013-06-24,1489.7916666666667
2013-06-25,1527.7083333333333
2013-06-26,1638.2291666666667
2013-06-27,1624.8958333333333
2013-06-28,1608.5416666666667
2013-06-29,1540.9375
2013-06-30,1789.7916666666667
2013-07-01,1544.0625
2013-07-02,1421.9791666666667
2013-07-03,1338.8541666666667
2013-07-04,1288.75
2013-07-05,1211.4583333333333
2013-07-06,1193.2291666666667
2013-07-07,1109.4791666666667
2013-07-08,1133.6458333333333
2013-07-09,1090.4166666666667
2013-07-10,976.1666666666666
2013-07-11,920.6875
2013-07-12,896.3958333333334
2013-07-13,853.2916666666666
2013-07-14,826.75
2013-07-15,791.9166666666666
2013-07-16,761.9166666666666
2013-07-17,747.8854166666666
2013-07-18,875.3125
2013-07-19,761.3229166666666
2013-07-20,707.7708333333334
2013-07-21,678.4479166666666
2013-07-22,652.90625
2013-07-23,629.4791666666666
2013-07-24,614.1666666666666
2013-07-25,602.0625
2013-07-26,593.1666666666666
2013-07-27,575.0104166666666
2013-07-28,589.5208333333334
2013-07-29,590.6875
2013-07-30,573.3645833333334
2013-07-31,577.21875
2013-08-01,562.7916666666666
2013-08-02,555.1666666666666
2013-08-03,535.0416666666666
2013-08-04,517.1875
2013-08-05,505.0729166666667
2013-08-06,502.0625
2013-08-07,491.4375
2013-08-08,480.9583333333333
2013-08-09,482.7604166666667
2013-08-10,494.8125
2013-08-11,482.4479166666667
2013-08-12,472.8333333333333
2013-08-13,463.1875
2013-08-14,465.5
2013-08-15,450.625
2013-08-16,437.4791666666667
2013-08-17,430.0
2013-08-18,424.4375
2013-08-19,415.4270833333333
2013-08-20,411.8333333333333
2013-08-21,406.1875
2013-08-22,412.2395833333333
2013-08-23,418.8541666666667
2013-08-24,446.75
2013-08-25,443.1875
2013-08-26,422.6666666666667
2013-08-27,410.57894736842104
2013-08-28,409.28125
2013-08-29,423.4270833333333
2013-08-30,429.125
2013-08-31,409.25
2013-09-01,398.1770833333333
2013-09-02,393.75
2013-09-03,399.4270833333333
2013-09-04,420.7291666666667
2013-09-05,412.6979166666667
2013-09-06,418.71875
2013-09-07,404.375
2013-09-08,402.1354166666667
2013-09-09,410.3020833333333
2013-09-10,404.6979166666667
2013-09-11,393.125
2013-09-12,386.25
2013-09-13,389.8958333333333
2013-09-14,414.4166666666667
2013-09-15,416.6145833333333
2013-09-16,397.96875
2013-09-17,403.5625
2013-09-18,440.09375
2013-09-19,484.75
2013-09-20,440.09375
2013-09-21,413.28125
2013-09-22,400.5625
2013-09-23,405.7291666666667
2013-09-24,407.4166666666667
2013-09-25,416.8958333333333
2013-09-26,442.9166666666667
2013-09-27,433.9791666666667
2013-09-28,420.125
2013-09-29,415.7708333333333
2013-09-30,496.1979166666667
2013-10-01,539.0729166666666
2013-10-02,469.5
2013-10-03,452.625
2013-10-04,460.8645833333333
2013-10-05,440.9270833333333
2013-10-06,449.8125
2013-10-07,465.0625
2013-10-08,477.6979166666667
2013-10-09,466.4375
2013-10-10,448.4375
2013-10-11,446.875
2013-10-12,430.5208333333333
2013-10-13,425.5833333333333
2013-10-14,441.75
2013-10-15,425.5
2013-10-16,400.7395833333333
2013-10-17,417.7604166666667
2013-10-18,417.9791666666667
2013-10-19,403.2604166666667
2013-10-20,411.9479166666667
2013-10-21,404.40625
2013-10-22,391.7916666666667
2013-10-23,391.6145833333333
2013-10-24,388.5416666666667
2013-10-25,386.6666666666667
2013-10-26,383.0208333333333
2013-10-27,382.8333333333333
2013-10-28,385.9895833333333
2013-10-29,363.7083333333333
2013-10-30,385.40625
2013-10-31,382.65625
2013-11-01,381.8229166666667
2013-11-02,372.09375
2013-11-03,383.90625
2013-11-04,356.9375
2013-11-05,331.8333333333333
2013-11-06,344.71875
2013-11-07,381.7916666666667
2013-11-08,386.40625
2013-11-09,372.2291666666667
2013-11-10,365.125
2013-11-11,367.8541666666667
2013-11-12,361.7916666666667
2013-11-13,361.53125
2013-11-14,363.8541666666667
2013-11-15,347.4895833333333
2013-11-16,347.0833333333333
2013-11-17,350.1145833333333
2013-11-18,329.40625
2013-11-19,363.15625
2013-11-20,369.3645833333333
2013-11-21,311.9166666666667
2013-11-22,219.95555555555555
2013-11-23,210.0
2013-11-24,210.0
2013-11-25,210.0
2013-11-26,210.0
2013-11-27,210.0
2013-11-28,210.0
2013-11-29,210.0
2013-11-30,210.0
2013-12-01,210.0
2013-12-02,210.0
2013-12-03,210.0
2013-12-04,210.0
2013-12-05,210.0
2013-12-06,210.0
2013-12-07,210.0
2013-12-08,210.0
2013-12-09,210.0
2013-12-10,210.0
2013-12-11,210.0
2013-12-12,247.72
2013-12-13,306.40625
2013-12-14,319.03125
2013-12-15,306.375
2013-12-16,294.8020833333333
2013-12-17,293.4166666666667
2013-12-18,297.9375
2013-12-19,284.3958333333333
2013-12-20,268.4375
2013-12-21,269.5520833333333
2013-12-22,271.0
2013-12-23,275.8333333333333
2013-12-24,281.5520833333333
2013-12-25,271.75
2013-12-26,268.78125
2013-12-27,278.35555555555555
2013-12-28,276.02666666666664
2013-12-29,281.1354166666667
2013-12-30,284.55555555555554
2013-12-31,282.0
2014-01-01,282.0
2014-01-02,281.53333333333336
2014-01-03,279.625
2014-01-04,287.78125
2014-01-05,272.8645833333333
2014-01-06,250.95833333333334
2014-01-07,263.625
2014-01-08,275.375
2014-01-09,278.6666666666667
2014-01-10,281.7395833333333
2014-01-11,279.125
2014-01-12,281.6666666666667
2014-01-13,278.0888888888889
2014-01-14,278.0
2014-01-15,278.0
2014-01-16,278.0
2014-01-17,266.0
2014-01-18,260.2916666666667
2014-01-19,261.5416666666667
2014-01-20,263.125
2014-01-21,261.4166666666667
2014-01-22,254.375
2014-01-23,267.0416666666667
2014-01-24,269.9166666666667
2014-01-25,265.0416666666667
2014-01-26,267.2916666666667
2014-01-27,264.125
2014-01-28,250.25
2014-01-29,256.5833333333333
2014-01-30,270.5
2014-01-31,270.4791666666667
2014-02-01,273.7083333333333
2014-02-02,256.125
2014-02-03,262.4583333333333
2014-02-04,262.7916666666667
2014-02-05,253.125
2014-02-06,244.26041666666666
2014-02-07,261.0
2014-02-08,274.8
2014-02-09,274.0
2014-02-10,274.0
2014-02-11,274.0
2014-02-12,274.0
2014-02-13,274.0
2014-02-14,274.0
2014-02-15,274.0
2014-02-16,274.0
2014-02-17,274.0
2014-02-18,274.0
2014-02-19,274.0
2014-02-20,274.0
2014-02-21,274.0
2014-02-22,274.0
2014-02-23,274.0
2014-02-24,274.0
2014-02-25,274.0
2014-02-26,245.69333333333333
2014-02-27,238.47916666666666
2014-02-28,260.4166666666667
2014-03-01,251.39583333333334
2014-03-02,250.7111111111111
2014-03-03,250.0
2014-03-04,264.3466666666667
2014-03-05,273.625
2014-03-06,277.5625
2014-03-07,303.2395833333333
2014-03-08,283.4895833333333
2014-03-09,276.78125
2014-03-10,339.5625
2014-03-11,343.53125
2014-03-12,298.7916666666667
2014-03-13,279.625
2014-03-14,289.46875
2014-03-15,291.125
2014-03-16,293.75
2014-03-17,309.625
2014-03-18,298.2604166666667
2014-03-19,276.9375
2014-03-20,273.7708333333333
2014-03-21,275.1770833333333
2014-03-22,262.9583333333333
2014-03-23,275.5416666666667
2014-03-24,274.0625
2014-03-25,274.8020833333333
2014-03-26,290.9270833333333
2014-03-27,298.7291666666667
2014-03-28,283.65625
2014-03-29,283.8229166666667
2014-03-30,295.3333333333333
2014-03-31,288.1770833333333
2014-04-01,277.8333333333333
2014-04-02,284.71875
2014-04-03,287.5520833333333
2014-04-04,280.1666666666667
2014-04-05,286.96875
2014-04-06,292.0
2014-04-07,286.7604166666667
2014-04-08,304.8645833333333
2014-04-09,378.9270833333333
2014-04-10,406.9375
2014-04-11,403.5416666666667
2014-04-12,464.3125
2014-04-13,433.7916666666667
2014-04-14,380.3645833333333
2014-04-15,395.4479166666667
2014-04-16,382.9479166666667
2014-04-17,368.1041666666667
2014-04-18,389.3645833333333
2014-04-19,473.9375
2014-04-20,499.3645833333333
2014-04-21,542.6145833333334
2014-04-22,632.4791666666666
2014-04-23,925.0729166666666
2014-04-24,804.5104166666666
2014-04-25,689.0833333333334
2014-04-26,679.5729166666666
2014-04-27,717.6145833333334
2014-04-28,688.3645833333334
2014-04-29,627.5104166666666
2014-04-30,579.90625
2014-05-01,602.15625
2014-05-02,759.875
2014-05-03,1060.78125
2014-05-04,1354.375
2014-05-05,1443.3333333333333
2014-05-06,1455.8333333333333
2014-05-07,1312.2916666666667
2014-05-08,1124.4791666666667
2014-05-09,1106.7708333333333
2014-05-10,1144.1666666666667
2014-05-11,1038.3125
2014-05-12,945.875
2014-05-13,890.3333333333334
2014-05-14,892.4375
2014-05-15,962.0833333333334
2014-05-16,1306.9791666666667
2014-05-17,1776.3541666666667
2014-05-18,2471.4583333333335
2014-05-19,2592.9166666666665
2014-05-20,2442.9166666666665
2014-05-21,2451.4583333333335
2014-05-22,2963.3333333333335
2014-05-23,3608.75
2014-05-24,4116.354166666667
2014-05-25,4522.083333333333
2014-05-26,4875.208333333333
2014-05-27,5238.541666666667
2014-05-28,5414.375
2014-05-29,6018.125
2014-05-30,5554.375
2014-05-31,4967.1875
2014-06-01,4511.979166666667
2014-06-02,4125.416666666667
2014-06-03,4098.645833333333
2014-06-04,4164.791666666667
2014-06-05,3984.4791666666665
2014-06-06,3985.9375
2014-06-07,3857.8125
2014-06-08,3709.4791666666665
2014-06-09,3436.5625
2014-06-10,3522.5
2014-06-11,3540.3125
2014-06-12,3337.9166666666665
2014-06-13,3377.9166666666665
2014-06-14,3322.8125
2014-06-15,2811.3541666666665
2014-06-16,2631.3541666666665
2014-06-17,2836.1458333333335
2014-06-18,2542.3958333333335
2014-06-19,2316.25
2014-06-20,2209.5833333333335
2014-06-21,2318.2291666666665
2014-06-22,2501.6666666666665
2014-06-23,2524.1666666666665
2014-06-24,2522.3958333333335
2014-06-25,2627.6041666666665
2014-06-26,2803.3333333333335
2014-06-27,2976.875
2014-06-28,3073.75
2014-06-29,2706.9791666666665
2014-06-30,2439.8958333333335
2014-07-01,2251.5625
2014-07-02,2184.7916666666665
2014-07-03,2222.0833333333335
2014-07-04,2220.7291666666665
2014-07-05,2219.5833333333335
2014-07-06,2109.375
2014-07-07,2004.8958333333333
2014-07-08,1887.9166666666667
2014-07-09,1779.0625
2014-07-10,1720.625
2014-07-11,1607.9166666666667
2014-07-12,1690.7291666666667
2014-07-13,1526.25
2014-07-14,1401.5625
2014-07-15,1346.9791666666667
2014-07-16,1363.8541666666667
2014-07-17,1245.4166666666667
2014-07-18,1175.4166666666667
2014-07-19,1114.4791666666667
2014-07-20,1070.3125
2014-07-21,1042.0833333333333
2014-07-22,1101.1458333333333
2014-07-23,1053.5416666666667
2014-07-24,968.1458333333334
2014-07-25,922.7395833333334
2014-07-26,883.2083333333334
2014-07-27,846.0208333333334
2014-07-28,814.3333333333334
2014-07-29,799.1666666666666
2014-07-30,789.5833333333334
2014-07-31,768.0
2014-08-01,750.0729166666666
2014-08-02,746.7395833333334
2014-08-03,741.46875
2014-08-04,715.53125
2014-08-05,764.0208333333334
2014-08-06,743.34375
2014-08-07,722.5625
2014-08-08,725.1041666666666
2014-08-09,803.5416666666666
2014-08-10,716.1770833333334
2014-08-11,673.9166666666666
2014-08-12,652.0833333333334
2014-08-13,642.3854166666666
2014-08-14,643.4791666666666
2014-08-15,642.3125
2014-08-16,624.6666666666666
2014-08-17,602.6458333333334
2014-08-18,587.0416666666666
2014-08-19,578.5833333333334
2014-08-20,607.96875
2014-08-21,640.71875
2014-08-22,679.4583333333334
2014-08-23,760.4166666666666
2014-08-24,856.4166666666666
2014-08-25,741.8541666666666
2014-08-26,693.4583333333334
2014-08-27,653.2916666666666
2014-08-28,621.53125
2014-08-29,618.25
2014-08-30,631.8541666666666
2014-08-31,893.53125
2014-09-01,830.6458333333334
2014-09-02,714.03125
2014-09-03,659.2291666666666
2014-09-04,636.0416666666666
2014-09-05,617.6666666666666
2014-09-06,598.4895833333334
2014-09-07,584.6354166666666
2014-09-08,568.46875
2014-09-09,566.28125
2014-09-10,561.1770833333334
2014-09-11,567.1354166666666
2014-09-12,560.7916666666666
2014-09-13,556.78125
2014-09-14,548.2083333333334
2014-09-15,531.90625
2014-09-16,521.0625
2014-09-17,519.0
2014-09-18,519.6979166666666
2014-09-19,601.90625
2014-09-20,541.8958333333334
2014-09-21,519.3333333333334
2014-09-22,515.125
2014-09-23,516.0
2014-09-24,507.4479166666667
2014-09-25,489.4479166666667
2014-09-26,481.0
2014-09-27,579.0104166666666
2014-09-28,773.5833333333334
2014-09-29,666.0520833333334
2014-09-30,644.5520833333334
2014-10-01,712.6875
2014-10-02,651.1458333333334
2014-10-03,605.0520833333334
2014-10-04,583.6875
2014-10-05,570.4166666666666
2014-10-06,558.2083333333334
2014-10-07,547.3333333333334
2014-10-08,535.5625
2014-10-09,526.6041666666666
2014-10-10,522.1914893617021
2014-10-11,515.6875
2014-10-12,559.1666666666666
2014-10-13,559.8854166666666
2014-10-14,538.3684210526316
2014-10-15,540.4791666666666
2014-10-16,534.15625
2014-10-17,516.4479166666666
2014-10-18,508.1875
2014-10-19,503.1875
2014-10-20,496.4375
2014-10-21,493.875
2014-10-22,508.3958333333333
2014-10-23,494.625
2014-10-24,494.0
2014-10-25,491.6875
2014-10-26,491.34375
2014-10-27,507.1770833333333
2014-10-28,474.9895833333333
2014-10-29,472.2708333333333
2014-10-30,472.75
2014-10-31,471.375
2014-11-01,469.75
2014-11-02,493.8541666666667
2014-11-03,475.0625
2014-11-04,445.5729166666667
2014-11-05,456.5104166666667
2014-11-06,447.75
2014-11-07,451.90625
2014-11-08,445.0729166666667
2014-11-09,438.1041666666667
2014-11-10,458.5111111111111
2014-11-11,475.0
2014-11-12,475.0
2014-11-13,475.0
2014-11-14,475.0
2014-11-15,475.0
2014-11-16,475.0
2014-11-17,475.0
2014-11-18,475.0
2014-11-19,475.0
2014-11-20,475.0
2014-11-21,475.0
2014-11-22,475.0
2014-11-23,381.96
2014-11-24,367.90625
2014-11-25,368.7395833333333
2014-11-26,378.125
2014-11-27,383.5416666666667
2014-11-28,404.59375
2014-11-29,411.1111111111111
2014-11-30,411.0
2014-12-01,411.0
2014-12-02,411.0
2014-12-03,370.14666666666665
2014-12-04,391.375
2014-12-05,405.03125
2014-12-06,386.6666666666667
2014-12-07,388.75
2014-12-08,371.8125
2014-12-09,372.9270833333333
2014-12-10,371.9895833333333
2014-12-11,369.375
2014-12-12,368.8229166666667
2014-12-13,371.6666666666667
2014-12-14,376.9791666666667
2014-12-15,359.75
2014-12-16,316.8125
2014-12-17,332.44444444444446
2014-12-18,331.48
2014-12-19,345.3125
2014-12-20,364.3645833333333
2014-12-21,363.3333333333333
2014-12-22,366.71875
2014-12-23,351.9375
2014-12-24,337.3958333333333
2014-12-25,345.4791666666667
2014-12-26,319.625
2014-12-27,275.0104166666667
2014-12-28,291.53333333333336
2014-12-29,299.0
2014-12-30,299.0
2014-12-31,299.0
2015-01-01,299.0
2015-01-02,299.0
2015-01-03,299.0
2015-01-04,308.61333333333334
2015-01-05,342.4270833333333
2015-01-06,345.7708333333333
2015-01-07,341.7916666666667
2015-01-08,323.4270833333333
2015-01-09,297.3229166666667
2015-01-10,294.1458333333333
2015-01-11,304.1875
2015-01-12,329.2916666666667
2015-01-13,323.4791666666667
2015-01-14,303.2083333333333
2015-01-15,267.9375
2015-01-16,292.5625
2015-01-17,305.3125
2015-01-18,299.9895833333333
2015-01-19,320.6041666666667
2015-01-20,318.0416666666667
2015-01-21,309.4270833333333
2015-01-22,256.1458333333333
2015-01-23,280.0416666666667
2015-01-24,311.6145833333333
2015-01-25,307.0833333333333
2015-01-26,312.2916666666667
2015-01-27,318.0729166666667
2015-01-28,325.96875
2015-01-29,334.9166666666667
2015-01-30,310.125
2015-01-31,273.59375
2015-02-01,291.7916666666667
2015-02-02,309.5416666666667
2015-02-03,319.25
2015-02-04,317.78125
2015-02-05,314.4166666666667
2015-02-06,318.3958333333333
2015-02-07,347.1666666666667
2015-02-08,366.9375
2015-02-09,347.5104166666667
2015-02-10,349.2291666666667
2015-02-11,340.9166666666667
2015-02-12,326.4791666666667
2015-02-13,325.4375
2015-02-14,319.7708333333333
2015-02-15,338.4375
2015-02-16,338.0
2015-02-17,303.9166666666667
2015-02-18,294.0625
2015-02-19,332.25
2015-02-20,323.625
2015-02-21,322.8645833333333
2015-02-22,257.03125
2015-02-23,216.58333333333334
2015-02-24,288.65625
2015-02-25,326.6041666666667
2015-02-26,308.03125
2015-02-27,265.40625
2015-02-28,272.7083333333333
2015-03-01,265.75
2015-03-02,258.40625
2015-03-03,279.0520833333333
2015-03-04,269.1875
2015-03-05,259.75
2015-03-06,268.3854166666667
2015-03-07,284.46875
2015-03-08,287.0
2015-03-09,288.125
2015-03-10,299.0104166666667
2015-03-11,307.7916666666667
2015-03-12,315.2604166666667
2015-03-13,321.2291666666667
2015-03-14,316.8854166666667
2015-03-15,338.84375
2015-03-16,398.4166666666667
2015-03-17,411.53125
2015-03-18,451.25
2015-03-19,436.6041666666667
2015-03-20,407.9166666666667
2015-03-21,418.5104166666667
2015-03-22,429.46875
2015-03-23,421.75
2015-03-24,416.625
2015-03-25,401.9270833333333
2015-03-26,383.6458333333333
2015-03-27,385.9895833333333
2015-03-28,438.9479166666667
2015-03-29,465.125
2015-03-30,454.8645833333333
2015-03-31,486.21875
2015-04-01,525.9270833333334
2015-04-02,487.96875
2015-04-03,458.1041666666667
